OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,0.895522388059702,335,3,157.735390642289,0.157735390642289,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"10.04.2020, 00:00 Uhr",36.7264491644733,
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,1.86335403726708,322,6,229.750556538615,0.229750556538615,Baden-Württemberg,8,LK Tuttlingen,"10.04.2020, 00:00 Uhr",60.6484388378332,
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,1.57232704402516,318,5,111.451853149917,0.111451853149917,Baden-Württemberg,8,LK Konstanz,"10.04.2020, 00:00 Uhr",28.0382020502935,
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,3.82775119617225,418,16,182.820953555605,0.182820953555605,Baden-Württemberg,8,LK Lörrach,"10.04.2020, 00:00 Uhr",40.6754753126107,
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,4.95049504950495,202,10,118.392441638973,0.118392441638973,Baden-Württemberg,8,LK Waldshut,"10.04.2020, 00:00 Uhr",40.4409825400454,
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.72642762284197,753,13,262.59991351291,0.26259991351291,Baden-Württemberg,8,LK Reutlingen,"10.04.2020, 00:00 Uhr",73.5837739060081,
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,1.75438596491228,1026,18,451.324280454491,0.451324280454491,Baden-Württemberg,8,LK Tübingen,"10.04.2020, 00:00 Uhr",87.0976681578843,
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,4.23600605143722,661,28,349.855770503083,0.349855770503083,Baden-Württemberg,8,LK Zollernalbkreis,"10.04.2020, 00:00 Uhr",95.2708603487972,
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0.53475935828877,187,1,148.026185594757,0.148026185594757,Baden-Württemberg,8,SK Ulm,"10.04.2020, 00:00 Uhr",19.7895970046466,
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,1.03896103896104,385,4,196.381479951236,0.196381479951236,Baden-Württemberg,8,LK Alb-Donau-Kreis,"10.04.2020, 00:00 Uhr",44.8871954174254,
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,0.995024875621891,402,4,201.259624916142,0.201259624916142,Baden-Württemberg,8,LK Biberach,"10.04.2020, 00:00 Uhr",70.0904166374623,
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,2.39043824701195,251,6,116.081710424693,0.116081710424693,Baden-Württemberg,8,LK Bodenseekreis,"10.04.2020, 00:00 Uhr",17.111646556628,
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,1.13122171945701,442,5,155.477777582356,0.155477777582356,Baden-Württemberg,8,LK Ravensburg,"10.04.2020, 00:00 Uhr",17.9397435671949,
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,3.5958904109589,584,21,446.234135383158,0.446234135383158,Baden-Württemberg,8,LK Sigmaringen,"10.04.2020, 00:00 Uhr",90.9278460797873,
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,3.00751879699248,266,8,194.187515056833,0.194187515056833,Bayern,9,SK Ingolstadt,"10.04.2020, 00:00 Uhr",97.0937575284163,
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,0.55766793409379,3945,22,268.092324336667,0.268092324336667,Bayern,9,SK München,"10.04.2020, 00:00 Uhr",38.8716880914001,
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,2.4390243902439,246,6,388.478302065568,0.388478302065568,Bayern,9,SK Rosenheim,"10.04.2020, 00:00 Uhr",124.755227086097,
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,3.76344086021505,372,14,334.502292959266,0.334502292959266,Bayern,9,LK Altötting,"10.04.2020, 00:00 Uhr",142.972754248719,
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,1.58730158730159,189,3,178.770738351526,0.178770738351526,Bayern,9,LK Berchtesgadener Land,"10.04.2020, 00:00 Uhr",57.6984922721855,
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,1.51975683890578,329,5,258.592908737925,0.258592908737925,Bayern,9,LK Bad Tölz-Wolfratshausen,"10.04.2020, 00:00 Uhr",78.5996683093997,
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,0.902527075812274,554,5,360.011437186452,0.360011437186452,Bayern,9,LK Dachau,"10.04.2020, 00:00 Uhr",97.4760208988589,
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0.293255131964809,341,1,239.900944126296,0.239900944126296,Bayern,9,LK Ebersberg,"10.04.2020, 00:00 Uhr",66.8345738768274,
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,2.36686390532544,169,4,127.700410303685,0.127700410303685,Bayern,9,LK Eichstätt,"10.04.2020, 00:00 Uhr",44.5818000468487,
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,1.09649122807018,456,5,331.250908034287,0.331250908034287,Bayern,9,LK Erding,"10.04.2020, 00:00 Uhr",66.1048961208775,
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,2.63157894736842,798,21,445.521338127247,0.445521338127247,Bayern,9,LK Freising,"10.04.2020, 00:00 Uhr",103.843319413118,
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,2.47933884297521,605,15,275.852635418566,0.275852635418566,Bayern,9,LK Fürstenfeldbruck,"10.04.2020, 00:00 Uhr",64.289622469451,
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,2.5,200,5,226.072998971368,0.226072998971368,Bayern,9,LK Garmisch-Partenkirchen,"10.04.2020, 00:00 Uhr",70.082629681124,
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,2.17391304347826,276,6,229.863997135028,0.229863997135028,Bayern,9,LK Landsberg a.Lech,"10.04.2020, 00:00 Uhr",81.6183757943217,
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,1.11607142857143,448,5,449.23089264585,0.44923089264585,Bayern,9,LK Miesbach,"10.04.2020, 00:00 Uhr",92.2527725969155,
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,2.61627906976744,344,9,298.481561822126,0.298481561822126,Bayern,9,LK Mühldorf a.Inn,"10.04.2020, 00:00 Uhr",107.592190889371,
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,0.940438871473354,957,9,274.313428172591,0.274313428172591,Bayern,9,LK München,"10.04.2020, 00:00 Uhr",61.054085894213,
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,1.81818181818182,165,3,170.666115018618,0.170666115018618,Bayern,9,LK Neuburg-Schrobenhausen,"10.04.2020, 00:00 Uhr",56.888705006206,
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,2.78884462151394,251,7,197.403087667419,0.197403087667419,Bayern,9,LK Pfaffenhofen a.d.Ilm,"10.04.2020, 00:00 Uhr",59.7714528395372,
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,2.71210013908206,1438,39,550.993742887468,0.550993742887468,Bayern,9,LK Rosenheim,"10.04.2020, 00:00 Uhr",172.041857132457,
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,0.941176470588235,425,4,312.288745848397,0.312288745848397,Bayern,9,LK Starnberg,"10.04.2020, 00:00 Uhr",44.0878229433031,
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,2.61941448382126,649,17,366.482390210572,0.366482390210572,Bayern,9,LK Traunstein,"10.04.2020, 00:00 Uhr",166.018216828826,
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.325732899022801,307,1,226.82270886899,0.22682270886899,Bayern,9,LK Weilheim-Schongau,"10.04.2020, 00:00 Uhr",33.2476283358454,
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,1.8957345971564,211,4,291.420363515828,0.291420363515828,Bayern,9,SK Landshut,"10.04.2020, 00:00 Uhr",91.1551847964201,
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,8.33333333333333,96,8,182.965179439288,0.182965179439288,Bayern,9,SK Passau,"10.04.2020, 00:00 Uhr",66.7060550039071,
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,4.41176470588235,204,9,426.831819893711,0.426831819893711,Bayern,9,SK Straubing,"10.04.2020, 00:00 Uhr",146.461898983136,
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,2.3121387283237,173,4,144.980976484588,0.144980976484588,Bayern,9,LK Deggendorf,"10.04.2020, 00:00 Uhr",25.9792501215158,
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,4.65116279069767,129,6,164.635313636654,0.164635313636654,Bayern,9,LK Freyung-Grafenau,"10.04.2020, 00:00 Uhr",37.0110394997128,
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,5.15151515151515,330,17,269.920986765692,0.269920986765692,Bayern,9,LK Kelheim,"10.04.2020, 00:00 Uhr",91.6095470235077,
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,3.52941176470588,510,18,321.365108570996,0.321365108570996,Bayern,9,LK Landshut,"10.04.2020, 00:00 Uhr",100.190298554487,
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,2.83018867924528,318,9,165.58791520649,0.16558791520649,Bayern,9,LK Passau,"10.04.2020, 00:00 Uhr",49.4680878761527,
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,0.934579439252336,107,1,137.787163902339,0.137787163902339,Bayern,9,LK Regen,"10.04.2020, 00:00 Uhr",47.6460286391264,
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,4.07470288624788,589,24,488.152562179365,0.488152562179365,Bayern,9,LK Rottal-Inn,"10.04.2020, 00:00 Uhr",181.503244681292,
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,3.2967032967033,273,9,271.239654641377,0.271239654641377,Bayern,9,LK Straubing-Bogen,"10.04.2020, 00:00 Uhr",102.335840395831,
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,0.657894736842105,152,1,157.976241204777,0.157976241204777,Bayern,9,LK Dingolfing-Landau,"10.04.2020, 00:00 Uhr",42.6120124302358,
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,4.44444444444444,45,2,107.219442458899,0.107219442458899,Bayern,9,SK Amberg,"10.04.2020, 00:00 Uhr",45.2704312604241,
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0.9375,320,3,209.684817508682,0.209684817508682,Bayern,9,SK Regensburg,"10.04.2020, 00:00 Uhr",74.0449511827534,
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,2.73224043715847,183,5,430.38570084666,0.43038570084666,Bayern,9,SK Weiden i.d.OPf.,"10.04.2020, 00:00 Uhr",178.739416745061,
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,1.11940298507463,268,3,259.919114723254,0.259919114723254,Bayern,9,LK Amberg-Sulzbach,"10.04.2020, 00:00 Uhr",142.567574120591,
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,2.09580838323353,334,7,261.178273721087,0.261178273721087,Bayern,9,LK Cham,"10.04.2020, 00:00 Uhr",45.3543110054582,
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,1.67597765363128,179,3,134.021158871227,0.134021158871227,Bayern,9,LK Neumarkt i.d.OPf.,"10.04.2020, 00:00 Uhr",35.9386347811113,
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,3.53159851301115,538,19,570.205189079193,0.570205189079193,Bayern,9,LK Neustadt a.d.Waldnaab,"10.04.2020, 00:00 Uhr",210.912328302527,
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,0.628930817610063,318,2,164.279957845143,0.164279957845143,Bayern,9,LK Regensburg,"10.04.2020, 00:00 Uhr",57.8596077945157,
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,3.17460317460317,315,10,214.010557854187,0.214010557854187,Bayern,9,LK Schwandorf,"10.04.2020, 00:00 Uhr",71.3368526180625,
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,6.57327586206897,928,61,1279.92938320644,1.27992938320644,Bayern,9,LK Tirschenreuth,"10.04.2020, 00:00 Uhr",354.463202030233,
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,1.5748031496063,127,2,163.676667697701,0.163676667697701,Bayern,9,SK Bamberg,"10.04.2020, 00:00 Uhr",54.1292916795546,
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,2.30769230769231,130,3,174.129686432619,0.174129686432619,Bayern,9,SK Bayreuth,"10.04.2020, 00:00 Uhr",76.3491702050712,
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,0,36,0,87.2748430264976,0.0872748430264976,Bayern,9,SK Coburg,"10.04.2020, 00:00 Uhr",26.6673131469854,
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,1.47058823529412,68,1,148.051382538646,0.148051382538646,Bayern,9,SK Hof,"10.04.2020, 00:00 Uhr",34.8356194208578,
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,5.48780487804878,328,18,222.998789823641,0.222998789823641,Bayern,9,LK Bamberg,"10.04.2020, 00:00 Uhr",63.9081897665311,
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,1.6260162601626,246,4,237.323454503357,0.237323454503357,Bayern,9,LK Bayreuth,"10.04.2020, 00:00 Uhr",93.5787605155514,
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,1.05263157894737,95,1,109.313511149978,0.109313511149978,Bayern,9,LK Coburg,"10.04.2020, 00:00 Uhr",32.218719075783,
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,1.29032258064516,155,2,133.506748550806,0.133506748550806,Bayern,9,LK Forchheim,"10.04.2020, 00:00 Uhr",27.5626835717793,
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,2.42914979757085,247,6,259.151619435322,0.259151619435322,Bayern,9,LK Hof,"10.04.2020, 00:00 Uhr",86.0341408651677,
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,0,72,0,107.246592686378,0.107246592686378,Bayern,9,LK Kronach,"10.04.2020, 00:00 Uhr",28.3011841811276,
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,3.03030303030303,132,4,183.728860741875,0.183728860741875,Bayern,9,LK Kulmbach,"10.04.2020, 00:00 Uhr",55.6754123460227,
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,0.699300699300699,143,1,213.950148119333,0.213950148119333,Bayern,9,LK Lichtenfels,"10.04.2020, 00:00 Uhr",47.8769562225082,
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,3.86266094420601,466,18,636.803410861188,0.636803410861188,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"10.04.2020, 00:00 Uhr",214.545355161387,
